timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2022-05-26T00:00:00.000Z";"2022-05-26T23:59:59.999Z";"2022-05-26T13:52:00.000Z";"2022-05-26T08:08:00.000Z";"2781";2.1678589042;2.1826863444;2.137829605;2.1529439128;145605.79;0;0;"2022-05-26T23:59:59.999Z"
"2022-05-25T00:00:00.000Z";"2022-05-25T23:59:59.999Z";"2022-05-25T10:07:00.000Z";"2022-05-25T16:07:00.000Z";"2781";2.4940662479;2.5080013422;2.1368742773;2.1678774681;141994.46;0;0;"2022-05-25T23:59:59.999Z"
"2022-05-24T00:00:00.000Z";"2022-05-24T23:59:59.999Z";"2022-05-24T08:05:00.000Z";"2022-05-24T14:20:00.000Z";"2781";2.4976901383;2.536548044;2.4898414674;2.4941005906;170910.61;0;0;"2022-05-24T23:59:59.999Z"
"2022-05-23T00:00:00.000Z";"2022-05-23T23:59:59.999Z";"2022-05-23T15:53:00.000Z";"2022-05-23T02:09:00.000Z";"2781";2.5274343887;2.5370604214;2.4808387967;2.4977896952;162246.85;0;0;"2022-05-23T23:59:59.999Z"
"2022-05-22T00:00:00.000Z";"2022-05-22T23:59:59.999Z";"2022-05-22T11:25:00.000Z";"2022-05-22T16:14:00.000Z";"2781";2.4924037639;2.5295696904;2.4800309336;2.5274375642;182124.55;0;0;"2022-05-22T23:59:59.999Z"
"2022-05-21T00:00:00.000Z";"2022-05-21T23:59:59.999Z";"2022-05-21T06:32:00.000Z";"2022-05-21T23:40:00.000Z";"2781";2.5328449986;2.5674445961;2.4801114672;2.4924189788;172291.02;0;0;"2022-05-21T23:59:59.999Z"
"2022-05-20T00:00:00.000Z";"2022-05-20T23:59:59.999Z";"2022-05-20T03:47:00.000Z";"2022-05-20T22:07:00.000Z";"2781";2.5902421106;2.631131401;2.5152870902;2.5326531068;179667.24;0;0;"2022-05-20T23:59:59.999Z"
"2022-05-19T00:00:00.000Z";"2022-05-19T23:59:59.999Z";"2022-05-19T04:43:00.000Z";"2022-05-19T23:56:00.000Z";"2781";2.6194265669;2.6617675423;2.5872494206;2.590283015;165950.29;0;0;"2022-05-19T23:59:59.999Z"
"2022-05-18T00:00:00.000Z";"2022-05-18T23:59:59.999Z";"2022-05-18T17:48:00.000Z";"2022-05-18T20:51:00.000Z";"2781";2.6238964982;2.6673042111;2.6162388639;2.6194686897;208787.4;0;0;"2022-05-18T23:59:59.999Z"
"2022-05-17T00:00:00.000Z";"2022-05-17T23:59:59.999Z";"2022-05-17T08:28:00.000Z";"2022-05-17T18:39:00.000Z";"2781";2.6307764613;2.6754817448;2.6187565727;2.6239144337;204476.85;0;0;"2022-05-17T23:59:59.999Z"
"2022-05-16T00:00:00.000Z";"2022-05-16T23:59:59.999Z";"2022-05-16T10:55:00.000Z";"2022-05-16T00:52:00.000Z";"2781";2.5690949171;2.6685073818;2.5575757548;2.6307930761;216387.15;0;0;"2022-05-16T23:59:59.999Z"
"2022-05-15T00:00:00.000Z";"2022-05-15T23:59:59.999Z";"2022-05-15T10:30:00.000Z";"2022-05-15T09:16:00.000Z";"2781";2.548746863;2.5884928946;2.5255647566;2.5690553456;206250.9;0;0;"2022-05-15T23:59:59.999Z"
"2022-05-14T00:00:00.000Z";"2022-05-14T23:59:59.999Z";"2022-05-14T00:15:00.000Z";"2022-05-14T14:29:00.000Z";"2781";2.5880828903;2.592655414;2.5476330869;2.5487463693;197490;0;0;"2022-05-14T23:59:59.999Z"
"2022-05-13T00:00:00.000Z";"2022-05-13T23:59:59.999Z";"2022-05-13T16:57:00.000Z";"2022-05-13T03:43:00.000Z";"2781";2.543942128;2.626082642;2.5231291381;2.5880739359;184670.79;0;0;"2022-05-13T23:59:59.999Z"
"2022-05-12T00:00:00.000Z";"2022-05-12T23:59:59.999Z";"2022-05-12T00:53:00.000Z";"2022-05-12T07:22:00.000Z";"2781";2.6795229134;2.6925325817;2.4624216939;2.5441532934;184264.75;0;0;"2022-05-12T23:59:59.999Z"
"2022-05-11T00:00:00.000Z";"2022-05-11T23:59:59.999Z";"2022-05-11T05:56:00.000Z";"2022-05-11T23:38:00.000Z";"2781";2.7914449462;2.795881221;2.6776752085;2.6795035361;188504.24;0;0;"2022-05-11T23:59:59.999Z"
"2022-05-10T00:00:00.000Z";"2022-05-10T23:59:59.999Z";"2022-05-10T00:00:00.000Z";"2022-05-10T18:47:00.000Z";"2781";2.8729120665;2.8729120665;2.7811867054;2.7914474781;210975.5;0;0;"2022-05-10T23:59:59.999Z"
"2022-05-09T00:00:00.000Z";"2022-05-09T23:59:59.999Z";"2022-05-09T00:44:00.000Z";"2022-05-09T22:18:00.000Z";"2781";2.9187012343;2.9360851785;2.8549553909;2.872807847;218612.62;0;0;"2022-05-09T23:59:59.999Z"
"2022-05-08T00:00:00.000Z";"2022-05-08T23:59:59.999Z";"2022-05-08T01:18:00.000Z";"2022-05-08T16:35:00.000Z";"2781";2.9614197821;2.9668158482;2.9001119925;2.9186538226;223940.56;0;0;"2022-05-08T23:59:59.999Z"
"2022-05-07T00:00:00.000Z";"2022-05-07T23:59:59.999Z";"2022-05-07T12:24:00.000Z";"2022-05-07T22:03:00.000Z";"2781";2.9553449351;2.9830361606;2.9409102094;2.9614258894;209247.06;0;0;"2022-05-07T23:59:59.999Z"
"2022-05-06T00:00:00.000Z";"2022-05-06T23:59:59.999Z";"2022-05-06T05:35:00.000Z";"2022-05-06T20:53:00.000Z";"2781";2.9802310593;2.9957127464;2.9452372969;2.9553774785;216312.55;0;0;"2022-05-06T23:59:59.999Z"
"2022-05-05T00:00:00.000Z";"2022-05-05T23:59:59.999Z";"2022-05-05T13:46:00.000Z";"2022-05-05T23:36:00.000Z";"2781";3.0503384315;3.0723967184;2.9637375992;2.9802252351;224407.85;0;0;"2022-05-05T23:59:59.999Z"
"2022-05-04T00:00:00.000Z";"2022-05-04T23:59:59.999Z";"2022-05-04T22:49:00.000Z";"2022-05-04T03:25:00.000Z";"2781";3.0118038806;3.0681498975;2.9858991252;3.0503357038;202273.15;0;0;"2022-05-04T23:59:59.999Z"
"2022-05-03T00:00:00.000Z";"2022-05-03T23:59:59.999Z";"2022-05-03T23:45:00.000Z";"2022-05-03T01:01:00.000Z";"2781";2.981375461;3.0160751727;2.9333122992;3.0118768926;220223.71;0;0;"2022-05-03T23:59:59.999Z"
"2022-05-02T00:00:00.000Z";"2022-05-02T23:59:59.999Z";"2022-05-02T23:59:00.000Z";"2022-05-02T00:37:00.000Z";"2781";2.914201934;2.9813865808;2.9022192543;2.9813865808;226777.41;0;0;"2022-05-02T23:59:59.999Z"
"2022-05-01T00:00:00.000Z";"2022-05-01T23:59:59.999Z";"2022-05-01T18:11:00.000Z";"2022-05-01T19:39:00.000Z";"2781";2.9190038811;2.9489412616;2.8906998836;2.9142392374;218529.02;0;0;"2022-05-01T23:59:59.999Z"
"2022-04-30T00:00:00.000Z";"2022-04-30T23:59:59.999Z";"2022-04-30T00:49:00.000Z";"2022-04-30T19:55:00.000Z";"2781";3.1328616417;3.1423607244;2.8937880412;2.9190115817;226590.2;0;0;"2022-04-30T23:59:59.999Z"
"2022-04-29T00:00:00.000Z";"2022-04-29T23:59:59.999Z";"2022-04-29T06:00:00.000Z";"2022-04-29T23:38:00.000Z";"2781";3.2513095448;3.2831326212;3.1110209965;3.132922969;257698.09;0;0;"2022-04-29T23:59:59.999Z"
"2022-04-28T00:00:00.000Z";"2022-04-28T23:59:59.999Z";"2022-04-28T01:52:00.000Z";"2022-04-28T17:09:00.000Z";"2781";3.2546835383;3.2657436148;3.1357244257;3.251280744;240455.95;0;0;"2022-04-28T23:59:59.999Z"
"2022-04-27T00:00:00.000Z";"2022-04-27T23:59:59.999Z";"2022-04-27T00:07:00.000Z";"2022-04-27T21:22:00.000Z";"2781";3.3001147936;3.3120674717;3.2363347888;3.2546766811;218991.38;0;0;"2022-04-27T23:59:59.999Z"
"2022-04-26T00:00:00.000Z";"2022-04-26T23:59:59.999Z";"2022-04-26T19:44:00.000Z";"2022-04-26T23:55:00.000Z";"2781";3.3673098693;3.3726546769;3.2944803317;3.3001601087;261324.33;0;0;"2022-04-26T23:59:59.999Z"
"2022-04-25T00:00:00.000Z";"2022-04-25T23:59:59.999Z";"2022-04-25T03:37:00.000Z";"2022-04-25T19:01:00.000Z";"2781";3.4348087008;3.4470625412;3.2980815757;3.3673593023;263864.15;0;0;"2022-04-25T23:59:59.999Z"
"2022-04-24T00:00:00.000Z";"2022-04-24T23:59:59.999Z";"2022-04-24T04:11:00.000Z";"2022-04-24T01:24:00.000Z";"2781";3.4357582732;3.4399034625;3.4206641084;3.4348007317;238725.98;0;0;"2022-04-24T23:59:59.999Z"
"2022-04-23T00:00:00.000Z";"2022-04-23T23:59:59.999Z";"2022-04-23T22:46:00.000Z";"2022-04-23T01:19:00.000Z";"2781";3.4338302747;3.4424163399;3.4204890825;3.4357926603;231463.57;0;0;"2022-04-23T23:59:59.999Z"
"2022-04-22T00:00:00.000Z";"2022-04-22T23:59:59.999Z";"2022-04-22T16:10:00.000Z";"2022-04-22T09:36:00.000Z";"2781";3.4211063628;3.4385679076;3.3704880999;3.433874494;251124.27;0;0;"2022-04-22T23:59:59.999Z"
"2022-04-21T00:00:00.000Z";"2022-04-21T23:59:59.999Z";"2022-04-21T04:50:00.000Z";"2022-04-21T23:48:00.000Z";"2781";3.4972195784;3.5387742238;3.401825455;3.421156264;265945.43;0;0;"2022-04-21T23:59:59.999Z"
"2022-04-20T00:00:00.000Z";"2022-04-20T23:59:59.999Z";"2022-04-20T00:54:00.000Z";"2022-04-20T13:03:00.000Z";"2781";3.5319082962;3.5474337077;3.4934522044;3.4972176941;262557.81;0;0;"2022-04-20T23:59:59.999Z"
"2022-04-19T00:00:00.000Z";"2022-04-19T23:59:59.999Z";"2022-04-19T16:42:00.000Z";"2022-04-19T17:39:00.000Z";"2781";3.5345454388;3.5499207474;3.504183445;3.5318809959;261047.78;0;0;"2022-04-19T23:59:59.999Z"
"2022-04-18T00:00:00.000Z";"2022-04-18T23:59:59.999Z";"2022-04-18T14:53:00.000Z";"2022-04-18T23:27:00.000Z";"2781";3.5267637188;3.5518243487;3.51128437;3.5345615837;252756.6;0;0;"2022-04-18T23:59:59.999Z"
"2022-04-17T00:00:00.000Z";"2022-04-17T23:59:59.999Z";"2022-04-17T01:14:00.000Z";"2022-04-17T23:55:00.000Z";"2781";3.535094077;3.5355062064;3.5244566433;3.526733366;253415.99;0;0;"2022-04-17T23:59:59.999Z"
"2022-04-16T00:00:00.000Z";"2022-04-16T23:59:59.999Z";"2022-04-16T16:13:00.000Z";"2022-04-16T07:46:00.000Z";"2781";3.5281095343;3.5356447502;3.520500667;3.5351381893;252428.91;0;0;"2022-04-16T23:59:59.999Z"
"2022-04-15T00:00:00.000Z";"2022-04-15T23:59:59.999Z";"2022-04-15T22:41:00.000Z";"2022-04-15T21:01:00.000Z";"2781";3.4399165695;3.5295144676;3.4265299329;3.5281442776;727869.44;0;0;"2022-04-15T23:59:59.999Z"
"2022-04-14T00:00:00.000Z";"2022-04-14T23:59:59.999Z";"2022-04-14T08:42:00.000Z";"2022-04-14T15:58:00.000Z";"2781";3.452020818;3.4703755034;3.2962104284;3.4399342603;1466093.69;0;0;"2022-04-14T23:59:59.999Z"
"2022-04-13T00:00:00.000Z";"2022-04-13T23:59:59.999Z";"2022-04-13T11:58:00.000Z";"2022-04-13T18:03:00.000Z";"2781";3.4726073021;3.4998434312;3.4299276694;3.4520496545;641093.08;0;0;"2022-04-13T23:59:59.999Z"
"2022-04-12T00:00:00.000Z";"2022-04-12T23:59:59.999Z";"2022-04-12T23:59:00.000Z";"2022-04-12T01:59:00.000Z";"2781";3.1803694539;3.4726762103;3.1415129262;3.4726762103;1773090.65;0;0;"2022-04-12T23:59:59.999Z"
"2022-04-11T00:00:00.000Z";"2022-04-11T23:59:59.999Z";"2022-04-11T07:59:00.000Z";"2022-04-11T23:58:00.000Z";"2781";3.198061435;3.3034820822;3.1803683366;3.1803688243;1055095.13;0;0;"2022-04-11T23:59:59.999Z"
"2022-04-10T00:00:00.000Z";"2022-04-10T23:59:59.999Z";"2022-04-10T11:55:00.000Z";"2022-04-10T08:28:00.000Z";"2781";3.1707626709;3.2223084132;3.1531878613;3.1979694679;676490.35;0;0;"2022-04-10T23:59:59.999Z"
"2022-04-09T00:00:00.000Z";"2022-04-09T23:59:59.999Z";"2022-04-09T21:34:00.000Z";"2022-04-09T09:42:00.000Z";"2781";3.16832025;3.1818804491;3.1595053556;3.1707961699;282732.93;0;0;"2022-04-09T23:59:59.999Z"
"2022-04-08T00:00:00.000Z";"2022-04-08T23:59:59.999Z";"2022-04-08T00:47:00.000Z";"2022-04-08T23:35:00.000Z";"2781";3.2244349659;3.2245861296;3.1624313877;3.1683152149;644342.23;0;0;"2022-04-08T23:59:59.999Z"
"2022-04-07T00:00:00.000Z";"2022-04-07T23:59:59.999Z";"2022-04-07T17:14:00.000Z";"2022-04-07T15:52:00.000Z";"2781";3.2026905113;3.2484948296;3.1595607379;3.2243103534;1477732.64;0;0;"2022-04-07T23:59:59.999Z"
"2022-04-06T00:00:00.000Z";"2022-04-06T23:59:59.999Z";"2022-04-06T00:04:00.000Z";"2022-04-06T17:55:00.000Z";"2781";3.2383093479;3.2393835467;3.15717965;3.202690495;632638.98;0;0;"2022-04-06T23:59:59.999Z"
"2022-04-05T00:00:00.000Z";"2022-04-05T23:59:59.999Z";"2022-04-05T18:51:00.000Z";"2022-04-05T13:56:00.000Z";"2781";3.2474199842;3.2649951346;3.2205873293;3.2383562787;727825.04;0;0;"2022-04-05T23:59:59.999Z"
"2022-04-04T00:00:00.000Z";"2022-04-04T23:59:59.999Z";"2022-04-04T01:03:00.000Z";"2022-04-04T23:42:00.000Z";"2781";3.3196121987;3.3380335622;3.2439372199;3.2474002167;1217738.66;0;0;"2022-04-04T23:59:59.999Z"
"2022-04-03T00:00:00.000Z";"2022-04-03T23:59:59.999Z";"2022-04-03T15:20:00.000Z";"2022-04-03T04:48:00.000Z";"2781";3.3121456681;3.3543952196;3.2925761392;3.3196186986;910588.72;0;0;"2022-04-03T23:59:59.999Z"
"2022-04-02T00:00:00.000Z";"2022-04-02T23:59:59.999Z";"2022-04-02T18:58:00.000Z";"2022-04-02T01:19:00.000Z";"2781";3.2530558924;3.3148574663;3.2114825906;3.3122027414;1441674.12;0;0;"2022-04-02T23:59:59.999Z"
"2022-04-01T00:00:00.000Z";"2022-04-01T23:59:59.999Z";"2022-04-01T23:51:00.000Z";"2022-04-01T07:43:00.000Z";"2781";3.1942756128;3.2537240897;3.1699922104;3.2530300496;903735.15;0;0;"2022-04-01T23:59:59.999Z"
"2022-03-31T00:00:00.000Z";"2022-03-31T23:59:59.999Z";"2022-03-31T00:34:00.000Z";"2022-03-31T17:04:00.000Z";"2781";3.2595137418;3.2621420105;3.1642155399;3.1941749914;1006708.22;0;0;"2022-03-31T23:59:59.999Z"
"2022-03-30T00:00:00.000Z";"2022-03-30T23:59:59.999Z";"2022-03-30T21:09:00.000Z";"2022-03-30T05:58:00.000Z";"2781";3.2343789884;3.2760807025;3.2077498164;3.2594864162;890002.92;0;0;"2022-03-30T23:59:59.999Z"
"2022-03-29T00:00:00.000Z";"2022-03-29T23:59:59.999Z";"2022-03-29T00:00:00.000Z";"2022-03-29T22:57:00.000Z";"2781";3.3616534546;3.3616534546;3.2156479289;3.2343788694;1245984.22;0;0;"2022-03-29T23:59:59.999Z"
"2022-03-28T00:00:00.000Z";"2022-03-28T23:59:59.999Z";"2022-03-28T23:59:00.000Z";"2022-03-28T16:01:00.000Z";"2781";3.3421121891;3.3617611469;3.2483932095;3.3617611469;1484965.19;0;0;"2022-03-28T23:59:59.999Z"
"2022-03-27T00:00:00.000Z";"2022-03-27T23:59:59.999Z";"2022-03-27T23:15:00.000Z";"2022-03-27T00:14:00.000Z";"2781";3.2311610036;3.3438685312;3.2217060092;3.3421047184;1210610.58;0;0;"2022-03-27T23:59:59.999Z"
"2022-03-26T00:00:00.000Z";"2022-03-26T23:59:59.999Z";"2022-03-26T23:43:00.000Z";"2022-03-26T02:59:00.000Z";"2781";3.1490706879;3.23259028;3.1447489166;3.2311606733;836015.71;0;0;"2022-03-26T23:59:59.999Z"
"2022-03-25T00:00:00.000Z";"2022-03-25T23:59:59.999Z";"2022-03-25T23:12:00.000Z";"2022-03-25T01:28:00.000Z";"2781";3.0471572477;3.1545267204;3.0425966395;3.1489943195;949160.14;0;0;"2022-03-25T23:59:59.999Z"
"2022-03-24T00:00:00.000Z";"2022-03-24T23:59:59.999Z";"2022-03-24T23:24:00.000Z";"2022-03-24T03:46:00.000Z";"2781";2.9470946635;3.0521649309;2.942320648;3.0471591969;963651.05;0;0;"2022-03-24T23:59:59.999Z"
"2022-03-23T00:00:00.000Z";"2022-03-23T23:59:59.999Z";"2022-03-23T20:31:00.000Z";"2022-03-23T01:47:00.000Z";"2781";2.9187655326;2.9734472888;2.9145401002;2.947047672;607561.61;0;0;"2022-03-23T23:59:59.999Z"
"2022-03-22T00:00:00.000Z";"2022-03-22T23:59:59.999Z";"2022-03-22T08:32:00.000Z";"2022-03-22T12:09:00.000Z";"2781";3.0463923029;3.1355383119;2.8559260434;2.9187914948;2123376.15;0;0;"2022-03-22T23:59:59.999Z"
"2022-03-21T00:00:00.000Z";"2022-03-21T23:59:59.999Z";"2022-03-21T22:48:00.000Z";"2022-03-21T00:07:00.000Z";"2781";2.9441428894;3.0495196756;2.9404129154;3.0464024259;861681.69;0;0;"2022-03-21T23:59:59.999Z"
"2022-03-20T00:00:00.000Z";"2022-03-20T23:59:59.999Z";"2022-03-20T23:30:00.000Z";"2022-03-20T07:04:00.000Z";"2781";2.9160630242;2.9508955837;2.8976029125;2.944157035;369384.28;0;0;"2022-03-20T23:59:59.999Z"
"2022-03-19T00:00:00.000Z";"2022-03-19T23:59:59.999Z";"2022-03-19T23:39:00.000Z";"2022-03-19T16:33:00.000Z";"2781";2.8962373032;2.925864819;2.8896501714;2.9160619647;337577.51;0;0;"2022-03-19T23:59:59.999Z"
"2022-03-18T00:00:00.000Z";"2022-03-18T23:59:59.999Z";"2022-03-18T00:02:00.000Z";"2022-03-18T15:28:00.000Z";"2781";3.1161005546;3.1168830091;2.8661036134;2.8963272397;1280956.11;0;0;"2022-03-18T23:59:59.999Z"
"2022-03-17T00:00:00.000Z";"2022-03-17T23:59:59.999Z";"2022-03-17T08:44:00.000Z";"2022-03-17T23:28:00.000Z";"2781";3.1581682615;3.1787100155;3.1070639078;3.1161491299;644137.08;0;0;"2022-03-17T23:59:59.999Z"
"2022-03-16T00:00:00.000Z";"2022-03-16T23:59:59.999Z";"2022-03-16T22:08:00.000Z";"2022-03-16T00:18:00.000Z";"2781";2.9226887971;3.1798840996;2.921391002;3.1581526814;1821494.31;0;0;"2022-03-16T23:59:59.999Z"
"2022-03-15T00:00:00.000Z";"2022-03-15T23:59:59.999Z";"2022-03-15T22:52:00.000Z";"2022-03-15T00:11:00.000Z";"2781";2.7937123701;2.9283940396;2.7807428121;2.9226966004;1258102.7;0;0;"2022-03-15T23:59:59.999Z"
"2022-03-14T00:00:00.000Z";"2022-03-14T23:59:59.999Z";"2022-03-14T01:03:00.000Z";"2022-03-14T09:53:00.000Z";"2781";2.8048998628;2.8082686426;2.7640145176;2.7937364558;488266.32;0;0;"2022-03-14T23:59:59.999Z"
"2022-03-13T00:00:00.000Z";"2022-03-13T23:59:59.999Z";"2022-03-13T23:15:00.000Z";"2022-03-13T00:00:00.000Z";"2781";2.7089262642;2.8091367657;2.7089262642;2.8049240559;849999.5;0;0;"2022-03-13T23:59:59.999Z"
"2022-03-12T00:00:00.000Z";"2022-03-12T23:59:59.999Z";"2022-03-12T12:22:00.000Z";"2022-03-12T05:50:00.000Z";"2781";2.7105101502;2.7328377635;2.7008722647;2.7088824688;278636;0;0;"2022-03-12T23:59:59.999Z"
"2022-03-11T00:00:00.000Z";"2022-03-11T23:59:59.999Z";"2022-03-11T18:31:00.000Z";"2022-03-11T22:00:00.000Z";"2781";2.7108612964;2.7338980802;2.6993272169;2.7104831209;264616.02;0;0;"2022-03-11T23:59:59.999Z"
"2022-03-10T00:00:00.000Z";"2022-03-10T23:59:59.999Z";"2022-03-10T02:19:00.000Z";"2022-03-10T11:31:00.000Z";"2781";2.7249457663;2.7304715288;2.7054103077;2.7108437138;320339.42;0;0;"2022-03-10T23:59:59.999Z"
"2022-03-09T00:00:00.000Z";"2022-03-09T23:59:59.999Z";"2022-03-09T06:04:00.000Z";"2022-03-09T23:49:00.000Z";"2781";2.8227587695;2.827007744;2.7242987321;2.7249655581;537305.89;0;0;"2022-03-09T23:59:59.999Z"
"2022-03-08T00:00:00.000Z";"2022-03-08T23:59:59.999Z";"2022-03-08T14:16:00.000Z";"2022-03-08T19:33:00.000Z";"2781";2.8709038119;2.9072780813;2.8019837422;2.8227397968;841872.15;0;0;"2022-03-08T23:59:59.999Z"
"2022-03-07T00:00:00.000Z";"2022-03-07T23:59:59.999Z";"2022-03-07T00:06:00.000Z";"2022-03-07T21:33:00.000Z";"2781";3.0243953031;3.0256915572;2.8626767419;2.8709624642;1254020.22;0;0;"2022-03-07T23:59:59.999Z"
"2022-03-06T00:00:00.000Z";"2022-03-06T23:59:59.999Z";"2022-03-06T03:28:00.000Z";"2022-03-06T20:01:00.000Z";"2781";3.0633463081;3.0820331221;3.012831159;3.0243577252;757971.53;0;0;"2022-03-06T23:59:59.999Z"
"2022-03-05T00:00:00.000Z";"2022-03-05T23:59:59.999Z";"2022-03-05T18:16:00.000Z";"2022-03-05T19:04:00.000Z";"2781";3.3328030847;3.3453561269;2.9696249449;3.0633278148;2491009.27;0;0;"2022-03-05T23:59:59.999Z"
"2022-03-04T00:00:00.000Z";"2022-03-04T23:59:59.999Z";"2022-03-04T00:01:00.000Z";"2022-03-04T22:33:00.000Z";"2781";3.4825414346;3.4825627986;3.321769903;3.3328153589;1133869.04;0;0;"2022-03-04T23:59:59.999Z"
"2022-03-03T00:00:00.000Z";"2022-03-03T23:59:59.999Z";"2022-03-03T00:04:00.000Z";"2022-03-03T23:53:00.000Z";"2781";3.6206848072;3.621429162;3.4794228882;3.4842636127;1849721.36;0;0;"2022-03-03T23:59:59.999Z"
"2022-03-02T00:00:00.000Z";"2022-03-02T23:59:59.999Z";"2022-03-02T00:45:00.000Z";"2022-03-02T23:32:00.000Z";"2781";3.8334005442;3.852338475;3.6197238396;3.6203513576;1856863.66;0;0;"2022-03-02T23:59:59.999Z"
"2022-03-01T00:00:00.000Z";"2022-03-01T23:59:59.999Z";"2022-03-01T15:17:00.000Z";"2022-03-01T20:36:00.000Z";"2781";3.8493658926;3.9310354385;3.8255768577;3.8334291019;1201238.93;0;0;"2022-03-01T23:59:59.999Z"
"2022-02-28T00:00:00.000Z";"2022-02-28T23:59:59.999Z";"2022-02-28T23:42:00.000Z";"2022-02-28T14:45:00.000Z";"2781";3.835831205;3.8894971661;3.8040538631;3.8493938626;1082751.27;0;0;"2022-02-28T23:59:59.999Z"
"2022-02-27T00:00:00.000Z";"2022-02-27T23:59:59.999Z";"2022-02-27T01:37:00.000Z";"2022-02-27T23:56:00.000Z";"2781";3.864327459;3.8892360698;3.8356431175;3.8358917762;312551.76;0;0;"2022-02-27T23:59:59.999Z"
"2022-02-26T00:00:00.000Z";"2022-02-26T23:59:59.999Z";"2022-02-26T00:10:00.000Z";"2022-02-26T21:38:00.000Z";"2781";3.8857968098;3.887598559;3.8587288433;3.8645160436;159140.46;0;0;"2022-02-26T23:59:59.999Z"
"2022-02-25T00:00:00.000Z";"2022-02-25T23:59:59.999Z";"2022-02-25T20:40:00.000Z";"2022-02-25T03:42:00.000Z";"2781";3.774612237;3.8945336231;3.6943682096;3.8852481751;670358.39;0;0;"2022-02-25T23:59:59.999Z"
"2022-02-24T00:00:00.000Z";"2022-02-24T23:59:59.999Z";"2022-02-24T01:04:00.000Z";"2022-02-24T04:02:00.000Z";"2781";3.9641769507;3.9755142566;3.7639874967;3.7746497334;1715318.26;0;0;"2022-02-24T23:59:59.999Z"
"2022-02-23T00:00:00.000Z";"2022-02-23T23:59:59.999Z";"2022-02-23T16:51:00.000Z";"2022-02-23T23:34:00.000Z";"2781";4.0794306077;4.156048563;3.9623489078;3.9641589939;1223801.88;0;0;"2022-02-23T23:59:59.999Z"
"2022-02-22T00:00:00.000Z";"2022-02-22T23:59:59.999Z";"2022-02-22T16:40:00.000Z";"2022-02-22T07:16:00.000Z";"2781";4.0071327339;4.0985225294;3.8864574688;4.07899572;3608177.82;0;0;"2022-02-22T23:59:59.999Z"
"2022-02-21T00:00:00.000Z";"2022-02-21T23:59:59.999Z";"2022-02-21T00:46:00.000Z";"2022-02-21T23:59:00.000Z";"2781";4.1799200091;4.190557785;4.0060436073;4.0060436073;989331.95;0;0;"2022-02-21T23:59:59.999Z"
"2022-02-20T00:00:00.000Z";"2022-02-20T23:59:59.999Z";"2022-02-20T05:50:00.000Z";"2022-02-20T22:15:00.000Z";"2781";4.2672177279;4.298855884;4.167715741;4.1802285032;710001.57;0;0;"2022-02-20T23:59:59.999Z"
"2022-02-19T00:00:00.000Z";"2022-02-19T23:59:59.999Z";"2022-02-19T07:05:00.000Z";"2022-02-19T21:01:00.000Z";"2781";4.3190854785;4.3351561514;4.2464805739;4.2674896805;832252.31;0;0;"2022-02-19T23:59:59.999Z"
"2022-02-18T00:00:00.000Z";"2022-02-18T23:59:59.999Z";"2022-02-18T02:15:00.000Z";"2022-02-18T21:45:00.000Z";"2781";4.5332672461;4.5638907459;4.3071133543;4.3181238041;926780.56;0;0;"2022-02-18T23:59:59.999Z"
"2022-02-17T00:00:00.000Z";"2022-02-17T23:59:59.999Z";"2022-02-17T14:17:00.000Z";"2022-02-17T01:15:00.000Z";"2781";4.382677453;4.5859221335;4.38054074;4.5332637584;2714689.74;0;0;"2022-02-17T23:59:59.999Z"
"2022-02-16T00:00:00.000Z";"2022-02-16T23:59:59.999Z";"2022-02-16T23:45:00.000Z";"2022-02-16T04:21:00.000Z";"2781";4.2033269515;4.3950746617;4.1797719868;4.3825944366;1840317.25;0;0;"2022-02-16T23:59:59.999Z"
"2022-02-15T00:00:00.000Z";"2022-02-15T23:59:59.999Z";"2022-02-15T22:47:00.000Z";"2022-02-15T03:21:00.000Z";"2781";4.1270117966;4.2060296541;4.1051511898;4.2028058646;1340064.83;0;0;"2022-02-15T23:59:59.999Z"
"2022-02-14T00:00:00.000Z";"2022-02-14T23:59:59.999Z";"2022-02-14T23:32:00.000Z";"2022-02-14T12:41:00.000Z";"2781";4.0557951936;4.1344947356;3.9664682995;4.1272175242;1719487.75;0;0;"2022-02-14T23:59:59.999Z"
"2022-02-13T00:00:00.000Z";"2022-02-13T23:59:59.999Z";"2022-02-13T03:01:00.000Z";"2022-02-13T22:16:00.000Z";"2781";4.3502313729;4.3681598659;3.9934121857;4.0557894362;2085776.92;0;0;"2022-02-13T23:59:59.999Z"
"2022-02-12T00:00:00.000Z";"2022-02-12T23:59:59.999Z";"2022-02-12T08:25:00.000Z";"2022-02-12T16:47:00.000Z";"2781";4.3514867381;4.3732758963;4.3270188914;4.350254902;650767.91;0;0;"2022-02-12T23:59:59.999Z"
"2022-02-11T00:00:00.000Z";"2022-02-11T23:59:59.999Z";"2022-02-11T00:22:00.000Z";"2022-02-11T23:59:00.000Z";"2781";4.4768713582;4.4827427751;4.3514541574;4.3514541574;1101450.59;0;0;"2022-02-11T23:59:59.999Z"
